,ID,lat,lon,FIPS
22289,US1MNWR0015,45.3392,-93.6806,27141
22290,US1MNWR0019,45.1031,-93.7337,27171
22291,US1MNWR0020,45.229,-93.9985,27171
22292,US1MNWR0025,45.2082,-93.6528,27171
22293,US1MNWR0029,45.1841,-93.8718,27171
22294,US1MNWR0031,45.1753,-93.7338,27171
22295,US1MNWR0035,45.2536,-93.6592,27171
22296,US1MNWR0036,45.3704,-93.9873,27171
22297,US1MNWR0037,45.2067,-93.8332,27171
22298,US1MNWR0038,45.3241,-93.8913,27171
22299,US1MNWR0040,45.3479,-94.0337,27171
22300,US1MNWR0041,45.2169,-93.6776,27171
22301,US1MNWR0042,45.0745,-94.0812,27171
22302,US1MNWR0047,45.3066,-93.9806,27171
22303,US1MNWR0048,45.167,-93.7053,27171
22304,US1MNWR0052,45.3346,-94.0154,27171
22305,US1MNWR0056,45.0715,-94.1791,27171
22306,US1MNWR0064,45.2956,-93.6749,27171
22307,US1MNWR0065,45.2742,-93.5841,27171
22308,US1MNWR0067,45.2722,-93.575,27171
22309,US1MNWR0068,45.2801,-94.0603,27171
22310,US1MNWR0069,45.2558,-94.1588,27171
22311,US1MNWR0073,45.2863,-93.9585,27171
22312,US1MNWR0074,45.2517,-93.6511,27171
22313,US1MNWR0079,45.1054,-93.7474,27171
22314,US1MNWR0082,45.1236,-93.7146,27171
22315,US1MNWR0084,45.294,-93.6873,27171
22316,US1MNWR0086,45.2284,-93.6051,27171
22317,US1MNWR0089,45.0944,-93.7345,27171
22318,US1MNWR0094,45.1729,-94.0186,27171
22319,US1MNWR0102,45.159,-93.943,27171
22320,US1MNWR0104,45.1527,-93.8758,27171
22321,US1MNWR0105,45.2874,-93.5892,27171
22322,US1MNWR0114,45.1814,-93.7125,27171
22323,US1MNWR0122,45.2284,-93.5607,27171
22324,US1MNWR0124,45.2251,-93.5665,27171
22325,US1MNWW0004,44.0956,-94.6018,27165
22326,US1MNWW0005,43.9774,-94.6301,27165
22327,US1MNWW0006,43.9909,-94.6317,27165
22328,US1MNWW0008,43.8964,-94.7414,27165
22329,US1MNWW0009,43.9907,-94.6336,27165
22330,US1MNWW0011,44.077,-94.7729,27165
22331,US1MNYM0003,44.8431,-95.7467,27173
22332,US1MNYM0004,44.8933,-95.7125,27173
22333,US1MNYM0005,44.7863,-95.9704,27173
22334,US1MNYM0006,44.7131,-96.2807,27173
22335,US1MNYM0010,44.7181,-96.0527,27173
22336,US1MNYM0011,44.6498,-95.5414,27173
22337,US1MOAN0002,39.1336,-91.661,29007
22338,US1MOAN0005,39.1118,-91.8495,29007
22339,US1MOAN0006,39.129,-91.6293,29139
22340,US1MOAN0008,39.0977,-91.8102,29007
22341,US1MOAN0011,39.2071,-91.4823,29007
22342,US1MOAN0012,39.0861,-92.047,29007
22343,US1MOAN0013,39.2091,-92.0111,29007
22344,US1MOAT0006,40.5114,-95.4889,29005
22345,US1MOAT0007,40.5244,-95.361,29005
22346,US1MOAW0001,39.8764,-94.6627,29003
22347,US1MOAW0002,39.9417,-94.8121,29003
22348,US1MOAW0003,40.0537,-94.6134,29003
22349,US1MOAW0004,40.0889,-94.7996,29003
22350,US1MOAW0007,40.059,-94.66,29003
22351,US1MOAW0008,39.8631,-94.6567,29003
22352,US1MOAW0009,40.0342,-94.7778,29003
22353,US1MOBC0002,39.7834,-94.7726,29021
22354,US1MOBC0004,39.77,-94.74,29021
22355,US1MOBC0015,39.7771,-94.8274,29021
22356,US1MOBN0001,38.9796,-92.3798,29019
22357,US1MOBN0002,38.9713,-92.3414,29019
22358,US1MOBN0005,38.9357,-92.3006,29019
22359,US1MOBN0006,38.9495,-92.2214,29019
22360,US1MOBN0007,38.7696,-92.1797,29019
22361,US1MOBN0008,38.9506,-92.4056,29019
22362,US1MOBN0012,38.9864,-92.4485,29019
22363,US1MOBN0013,38.9218,-92.4037,29019
22364,US1MOBN0014,39.0608,-92.2911,29019
22365,US1MOBN0018,39.0179,-92.3653,29019
22366,US1MOBN0019,38.9318,-92.4005,29019
22367,US1MOBN0020,39.0589,-92.437,29019
22368,US1MOBN0021,39.1035,-92.4766,29019
22369,US1MOBN0023,38.9514,-92.1615,29019
22370,US1MOBN0024,39.0142,-92.5231,29019
22371,US1MOBN0025,38.9172,-92.4705,29019
22372,US1MOBN0026,39.0156,-92.3352,29019
22373,US1MOBN0028,39.1108,-92.4515,29019
22374,US1MOBN0029,39.1992,-92.1314,29019
22375,US1MOBN0031,38.9786,-92.4232,29019
22376,US1MOBN0032,38.7778,-92.2686,29019
22377,US1MOBN0035,38.9209,-92.3787,29019
22378,US1MOBN0036,38.952,-92.3637,29019
22379,US1MOBN0037,38.9002,-92.3705,29019
22380,US1MOBN0039,38.9503,-92.3568,29019
22381,US1MOBN0041,39.1026,-92.2629,29019
22382,US1MOBN0042,38.9265,-92.3018,29019
22383,US1MOBN0046,38.9453,-92.3438,29019
22384,US1MOBN0048,38.9182,-92.3302,29019
22385,US1MOBN0050,38.9539,-92.3381,29019
22386,US1MOBN0053,38.9404,-92.4097,29019
22387,US1MOBN0054,38.9513,-92.3561,29019
22388,US1MOBN0056,38.86,-92.3631,29019
22389,US1MOBN0057,38.9311,-92.3713,29019
22390,US1MOBN0058,38.9777,-92.2997,29019
22391,US1MOBN0059,39.2078,-92.14,29019
22392,US1MOBN0063,38.9761,-92.4507,29019
22393,US1MOBN0064,38.982,-92.3377,29019
22394,US1MOBN0068,38.8837,-92.4106,29019
22395,US1MOBN0069,38.9364,-92.3733,29019
22396,US1MOBN0070,39.2339,-92.1326,29019
22397,US1MOBN0073,38.7977,-92.2819,29019
22398,US1MOBN0074,39.1195,-92.2114,29019
22399,US1MOBN0075,39.1041,-92.1191,29019
22400,US1MOBN0077,38.7755,-92.2155,29019
22401,US1MOBN0081,38.7836,-92.1944,29019
22402,US1MOBN0082,38.9524,-92.3666,29019
22403,US1MOBN0083,38.9502,-92.3663,29019
22404,US1MOBN0086,38.9529,-92.3877,29019
22405,US1MOBN0087,38.9278,-92.3895,29019
22406,US1MOBN0088,38.8762,-92.3806,29019
22407,US1MOBR0001,37.5225,-94.4794,29011
22408,US1MOBR0002,37.4332,-94.3541,29011
22409,US1MOBR0003,37.3864,-94.0985,29011
22410,US1MOBR0004,37.5505,-94.5092,29011
22411,US1MOBS0001,38.0565,-94.289,29013
22412,US1MOBS0004,38.2129,-94.0507,29013
22413,US1MOBS0005,38.4032,-94.0973,29013
22414,US1MOBS0006,38.4601,-94.6129,29013
22415,US1MOBS0007,38.1452,-94.5365,29013
22416,US1MOBS0011,38.2507,-94.3411,29013
22417,US1MOBT0004,38.2202,-93.2448,29015
22418,US1MOBT0008,38.339,-93.4636,29015
22419,US1MOBT0009,38.4558,-93.2007,29015
22420,US1MOBT0011,38.2929,-93.3414,29015
22421,US1MOBU0001,36.8238,-90.5179,29023
22422,US1MOBU0003,36.7832,-90.4699,29023
22423,US1MOBY0001,36.7408,-93.9287,29009
22424,US1MOBY0002,36.5537,-93.6998,29009
22425,US1MOBY0003,36.5665,-93.9382,29009
22426,US1MOBY0005,36.75,-93.94,29009
22427,US1MOBY0007,36.5847,-93.5964,29009
22428,US1MOBY0010,36.6513,-93.8845,29009
22429,US1MOBY0012,36.5311,-93.6633,29009
22430,US1MOBY0013,36.5785,-94.0625,29009
22431,US1MOBY0014,36.53,-93.77,29009
22432,US1MOBY0018,36.5424,-93.6338,29009
22433,US1MOBY0021,36.6156,-93.6029,29009
22434,US1MOBY0025,36.6144,-93.8363,29009
22435,US1MOBY0028,36.7592,-94.0561,29009
22436,US1MOBY0030,36.8438,-93.8969,29009
22437,US1MOCA0003,39.2905,-93.5128,29033
22438,US1MOCD0002,37.7322,-93.7868,29039
22439,US1MOCD0003,37.6236,-93.8051,29039
22440,US1MOCD0004,37.6156,-93.8049,29039
22441,US1MOCD0005,37.8779,-94.024,29039
22442,US1MOCD0010,37.8585,-94.0276,29039
22443,US1MOCD0014,37.8574,-94.0237,29039
22444,US1MOCD0016,37.6784,-93.7258,29039
22445,US1MOCD0019,37.6976,-93.8042,29039
22446,US1MOCE0001,38.4496,-92.3639,29051
22447,US1MOCE0005,38.5772,-92.247,29051
22448,US1MOCE0007,38.5589,-92.2976,29051
22449,US1MOCE0008,38.4849,-92.4041,29051
22450,US1MOCE0009,38.6033,-92.2188,29051
22451,US1MOCE0010,38.5531,-92.138,29051
22452,US1MOCE0013,38.5761,-92.2007,29051
22453,US1MOCE0014,38.6052,-92.2915,29051
22454,US1MOCE0017,38.4077,-92.3478,29051
22455,US1MOCE0021,38.6078,-92.2285,29051
22456,US1MOCE0024,38.6084,-92.3682,29051
22457,US1MOCF0001,37.921,-91.4377,29055
22458,US1MOCF0002,37.9271,-91.2307,29055
22459,US1MOCF0003,37.9725,-91.3658,29055
22460,US1MOCF0005,38.0985,-91.4045,29055
22461,US1MOCF0007,38.1479,-91.4468,29055
22462,US1MOCF0008,37.9167,-91.5212,29055
22463,US1MOCF0010,37.9388,-91.4664,29055
22464,US1MOCG0001,37.3914,-89.6389,29031
22465,US1MOCG0002,37.2458,-89.8577,29031
22466,US1MOCG0003,37.3413,-89.5501,29031
22467,US1MOCG0004,37.3921,-89.6936,29031
22468,US1MOCG0007,37.502,-89.733,29031
22469,US1MOCG0008,37.3412,-89.5474,29031
22470,US1MOCG0010,37.3904,-89.6937,29031
22471,US1MOCG0012,37.2897,-89.5283,29031
22472,US1MOCG0013,37.3401,-89.5443,29031
22473,US1MOCG0014,37.4938,-89.7567,29031
22474,US1MOCG0016,37.4167,-89.6523,29031
22475,US1MOCG0017,37.3053,-89.5317,29031
22476,US1MOCG0018,37.4493,-89.85,29031
22477,US1MOCG0021,37.3208,-89.8587,29031
22478,US1MOCK0002,40.422,-91.7776,29045
22479,US1MOCK0004,40.3882,-91.6303,29045
22480,US1MOCL0001,39.685,-93.9722,29025
22481,US1MOCL0002,39.757,-94.1127,29025
22482,US1MOCM0001,37.982,-92.7004,29029
22483,US1MOCM0002,38.0219,-92.5478,29029
22484,US1MOCM0003,38.0658,-92.7722,29029
22485,US1MOCM0009,38.1467,-92.8583,29029
22486,US1MOCM0016,37.9986,-92.7505,29029
22487,US1MOCM0019,38.0821,-93.001,29029
22488,US1MOCM0020,38.1907,-92.8539,29029
22489,US1MOCM0021,37.9709,-92.9443,29029
22490,US1MOCM0022,38.0039,-92.7677,29029
22491,US1MOCM0023,38.1481,-92.7037,29029
22492,US1MOCM0024,37.8948,-92.4822,29029
22493,US1MOCN0002,39.4847,-94.4417,29049
22494,US1MOCN0003,39.4627,-94.4647,29049
22495,US1MOCN0007,39.472,-94.577,29049
22496,US1MOCN0008,39.5729,-94.6013,29021
22497,US1MOCN0010,39.5143,-94.4689,29049
22498,US1MOCP0003,38.749,-92.8501,29053
22499,US1MOCP0004,38.964,-92.739,29053
22500,US1MOCP0005,38.9599,-92.741,29053
22501,US1MOCP0007,38.9627,-92.739,29053
22502,US1MOCR0001,37.0188,-93.2708,29043
22503,US1MOCR0003,37.03,-93.21,29043
22504,US1MOCR0004,37.0681,-93.2585,29043
22505,US1MOCR0005,37.0544,-93.2452,29043
22506,US1MOCR0007,37.0193,-93.5922,29043
22507,US1MOCR0009,37.0506,-93.4802,29043
22508,US1MOCR0010,37.076,-93.5628,29043
22509,US1MOCR0013,37.0112,-93.318,29043
22510,US1MOCR0017,37.0166,-92.9702,29043
22511,US1MOCR0019,36.9546,-93.3077,29043
22512,US1MOCR0020,37.058,-93.4054,29043
22513,US1MOCR0025,37.0398,-93.4594,29043
22514,US1MOCR0028,36.904,-93.3171,29043
22515,US1MOCR0029,36.9956,-93.3518,29043
22516,US1MOCR0030,36.9943,-93.1918,29043
22517,US1MOCR0031,37.0413,-93.2912,29043
22518,US1MOCR0033,37.015,-93.3065,29043
22519,US1MOCR0040,37.089,-93.168,29043
22520,US1MOCR0046,37.0579,-93.4082,29043
22521,US1MOCR0048,37.0279,-93.3172,29043
22522,US1MOCR0049,37.0527,-93.2976,29043
22523,US1MOCR0050,37.0013,-93.43,29043
22524,US1MOCS0004,38.4974,-94.5059,29037
22525,US1MOCS0012,38.6177,-94.1843,29037
22526,US1MOCS0014,38.7855,-94.4724,29037
22527,US1MOCS0016,38.809,-94.2753,29037
22528,US1MOCS0017,38.7838,-94.4633,29037
22529,US1MOCS0019,38.8021,-94.5326,29037
22530,US1MOCS0022,38.8046,-94.4813,29037
22531,US1MOCT0001,36.9663,-90.8233,29035
22532,US1MOCW0001,38.8291,-91.939,29027
22533,US1MOCW0003,38.8241,-91.9643,29027
22534,US1MOCW0004,39.002,-91.7066,29027
22535,US1MOCW0005,39.0165,-91.8891,29027
22536,US1MOCW0006,38.9935,-91.7867,29027
22537,US1MOCW0008,38.8472,-91.9773,29027
22538,US1MOCW0009,38.7321,-92.1843,29027
22539,US1MOCW0012,38.6784,-92.1014,29027
22540,US1MOCW0015,38.9498,-91.8173,29027
22541,US1MOCW0017,38.7798,-92.0623,29027
22542,US1MOCW0018,38.9852,-91.9682,29027
22543,US1MOCW0019,38.8052,-91.9465,29027
22544,US1MOCW0020,38.8467,-91.9422,29027
22545,US1MOCY0001,39.2248,-94.4785,29047
22546,US1MOCY0002,39.228,-94.4908,29047
22547,US1MOCY0003,39.1472,-94.5698,29047
22548,US1MOCY0004,39.3893,-94.3262,29047
22549,US1MOCY0006,39.2185,-94.462,29047
22550,US1MOCY0010,39.2052,-94.5968,29047
22551,US1MOCY0011,39.2659,-94.5283,29047
22552,US1MOCY0015,39.266,-94.4266,29047
22553,US1MOCY0016,39.2498,-94.561,29047
22554,US1MOCY0017,39.2617,-94.599,29047
22555,US1MOCY0018,39.2761,-94.5651,29047
22556,US1MOCY0019,39.382,-94.5112,29047
22557,US1MOCY0020,39.2982,-94.4385,29047
22558,US1MOCY0024,39.3165,-94.5583,29047
22559,US1MOCY0026,39.2487,-94.4349,29047
22560,US1MOCY0028,39.2904,-94.5686,29047
22561,US1MOCY0031,39.2853,-94.5513,29047
22562,US1MOCY0032,39.2302,-94.4495,29047
22563,US1MODD0002,37.3461,-93.7032,29057
22564,US1MODD0006,37.426,-93.787,29057
22565,US1MODD0008,37.4034,-93.8931,29057
22566,US1MODD0009,37.5285,-93.904,29057
22567,US1MODG0001,36.93,-92.27,29067
22568,US1MODG0002,36.9546,-92.6627,29067
22569,US1MODG0003,36.9154,-92.7324,29067
22570,US1MODG0004,36.7921,-92.7936,29213
22571,US1MODG0006,37.0576,-92.5663,29067
22572,US1MODG0007,37.0015,-92.4245,29067
22573,US1MODG0009,36.8093,-92.7289,29067
22574,US1MODG0010,36.8116,-92.2358,29067
22575,US1MODG0011,37.0083,-92.7496,29067
22576,US1MODG0012,36.9092,-92.7434,29067
22577,US1MODG0015,36.9381,-92.6618,29067
22578,US1MODG0018,36.9635,-92.4969,29067
22579,US1MODG0019,36.9788,-92.2538,29067
22580,US1MODK0001,39.7918,-94.4804,29063
22581,US1MODK0002,39.9787,-94.2058,29063
22582,US1MODK0003,39.9896,-94.2425,29063
22583,US1MODK0006,39.8801,-94.4857,29063
22584,US1MODK0007,39.8768,-94.2808,29063
22585,US1MODL0002,37.5251,-93.1409,29059
22586,US1MODL0005,37.6753,-93.169,29059
22587,US1MODL0006,37.6382,-93.0822,29059
22588,US1MODL0009,37.6632,-93.1431,29059
22589,US1MODL0010,37.8808,-93.1496,29059
22590,US1MODL0015,37.5143,-92.9325,29059
22591,US1MODL0017,37.4955,-92.9274,29059
22592,US1MODL0020,37.6758,-92.9354,29059
22593,US1MODL0021,37.6356,-93.1161,29059
22594,US1MODN0003,36.5397,-90.0611,29069
22595,US1MODT0001,37.6012,-91.438,29065
22596,US1MODT0007,37.5774,-91.528,29065
22597,US1MODT0008,37.6006,-91.2646,29065
22598,US1MODT0010,37.5238,-91.732,29065
22599,US1MODT0011,37.7827,-91.6484,29065
22600,US1MODT0012,37.6543,-91.527,29065
22601,US1MODT0013,37.7766,-91.7256,29065
22602,US1MODT0014,37.6426,-91.4687,29065
22603,US1MODT0015,37.6644,-91.6192,29065
22604,US1MODV0001,39.9125,-93.9647,29061
22605,US1MODV0002,39.9645,-93.7809,29061
22606,US1MOFR0003,38.4713,-91.0167,29071
22607,US1MOFR0007,38.3535,-91.049,29071
22608,US1MOFR0008,38.5361,-90.9926,29071
22609,US1MOFR0010,38.5386,-90.9669,29071
22610,US1MOFR0012,38.4431,-91.0375,29071
22611,US1MOFR0014,38.5762,-91.2102,29071
22612,US1MOFR0015,38.4956,-90.9988,29071
22613,US1MOFR0017,38.4935,-90.7942,29071
22614,US1MOFR0018,38.5685,-91.0281,29071
22615,US1MOFR0022,38.5059,-91.1376,29071
22616,US1MOFR0026,38.3527,-90.9754,29071
22617,US1MOFR0027,38.574,-91.2127,29071
22618,US1MOFR0028,38.5244,-90.8067,29071
22619,US1MOFR0031,38.387,-90.7557,29071
22620,US1MOFR0032,38.5586,-91.0161,29071
22621,US1MOFR0033,38.5332,-90.958,29071
22622,US1MOFSA001,40.1746,-92.5786,29001
22623,US1MOFSA003,39.9476,-94.8245,29003
22624,US1MOFSA005,40.4162,-95.5081,29005
22625,US1MOFSA007,39.1231,-91.8945,29007
22626,US1MOFSA009,36.6732,-93.8745,29009
22627,US1MOFSA011,37.4925,-94.2683,29011
22628,US1MOFSA013,38.2491,-94.3466,29013
22629,US1MOFSA015,38.3992,-93.3286,29015
22630,US1MOFSA017,37.3057,-89.9744,29017
22631,US1MOFSA019,38.9669,-92.3443,29019
22632,US1MOFSA021,39.783,-94.7977,29021
22633,US1MOFSA023,36.8053,-90.4619,29023
22634,US1MOFSA025,39.6429,-94.0396,29025
22635,US1MOFSA027,38.8217,-91.9966,29027
22636,US1MOFSA029,37.9559,-92.5711,29029
22637,US1MOFSA031,37.3693,-89.6666,29031
22638,US1MOFSA033,39.3757,-93.4858,29033
22639,US1MOFSA035,36.9382,-91.1104,29035
22640,US1MOFSA037,38.6545,-94.3569,29037
22641,US1MOFSA039,37.6984,-93.7986,29039
22642,US1MOFSA041,39.4322,-92.9305,29041
22643,US1MOFSA043,37.0016,-93.1897,29043
22644,US1MOFSA045,40.4145,-91.7191,29045
22645,US1MOFSA047,39.275,-94.2486,29047
22646,US1MOFSA049,39.5647,-94.474,29049
22647,US1MOFSA051,38.5598,-92.1376,29051
22648,US1MOFSA053,38.9341,-92.6907,29053
22649,US1MOFSA055,37.8401,-91.2654,29055
22650,US1MOFSA057,37.4056,-93.846,29057
22651,US1MOFSA059,37.6322,-93.1046,29059
22652,US1MOFSA061,39.916,-93.9825,29061
22653,US1MOFSA063,39.8817,-94.3591,29063
22654,US1MOFSA065,37.6605,-91.5535,29065
22655,US1MOFSA067,36.964,-92.6714,29067
22656,US1MOFSA069,36.2518,-90.0488,29069
22657,US1MOFSA071,38.4562,-91.0013,29071
22658,US1MOFSA073,38.3407,-91.4984,29073
22659,US1MOFSA075,40.2569,-94.3262,29075
22660,US1MOFSA077,37.2032,-93.421,29077
22661,US1MOFSA079,40.0982,-93.6046,29079
22662,US1MOFSA081,40.2817,-94.0116,29081
22663,US1MOFSA083,38.3839,-93.7722,29083
22664,US1MOFSA085,37.9407,-93.3149,29085
22665,US1MOFSA087,40.137,-95.2373,29087
22666,US1MOFSA089,39.1148,-92.6891,29089
22667,US1MOFSA091,36.7688,-91.8828,29091
22668,US1MOFSA093,37.8533,-90.6989,29221
22669,US1MOFSA095,39.0303,-94.2863,29095
22670,US1MOFSA097,37.1469,-94.3084,29097
22671,US1MOFSA099,38.2246,-90.5689,29099
22672,US1MOFSA101,38.7737,-93.7179,29101
22673,US1MOFSA103,40.1689,-92.1294,29103
22674,US1MOFSA105,37.6675,-92.6366,29105
22675,US1MOFSA107,39.0762,-93.7204,29107
22676,US1MOFSA109,37.1178,-93.8304,29109
22677,US1MOFSA111,40.114,-91.7153,29111
22678,US1MOFSA113,38.992,-90.9652,29113
22679,US1MOFSA115,39.7824,-93.0979,29115
22680,US1MOFSA117,39.7978,-93.4997,29117
22681,US1MOFSA119,36.6956,-94.4739,29119
22682,US1MOFSA121,39.7606,-92.4672,29121
22683,US1MOFSA123,37.4165,-90.3752,29123
22684,US1MOFSA125,38.2428,-91.9825,29125
22685,US1MOFSA127,39.7938,-91.5439,29127
22686,US1MOFSA129,40.4162,-93.5769,29129
22687,US1MOFSA131,38.1564,-92.2358,29131
22688,US1MOFSA133,36.836,-89.3567,29133
22689,US1MOFSA135,38.6277,-92.5707,29135
22690,US1MOFSA137,39.4675,-92.0023,29137
22691,US1MOFSA139,38.9658,-91.4962,29139
22692,US1MOFSA141,38.4311,-92.844,29141
22693,US1MOFSA143,36.5869,-89.5452,29143
22694,US1MOFSA145,36.8636,-94.4408,29145
22695,US1MOFSA147,40.324,-94.879,29147
22696,US1MOFSA149,36.7176,-91.409,29149
22697,US1MOFSA151,38.4729,-91.8335,29151
22698,US1MOFSA153,36.6232,-92.3148,29153
22699,US1MOFSA155,36.2022,-89.6694,29155
22700,US1MOFSA157,37.7398,-89.8603,29157
22701,US1MOFSA159,38.6834,-93.2433,29159
22702,US1MOFSA161,37.9387,-91.7566,29161
22703,US1MOFSA163,39.3326,-91.1884,29163
22704,US1MOFSA165,39.3633,-94.7724,29165
22705,US1MOFSA167,37.6152,-93.3978,29167
22706,US1MOFSA169,37.9093,-92.3738,29169
22707,US1MOFSA171,40.4764,-93.0193,29171
22708,US1MOFSA173,39.5727,-91.4046,29173
22709,US1MOFSA175,39.4559,-92.4357,29175
22710,US1MOFSA177,39.2733,-93.9603,29177
22711,US1MOFSA179,37.1795,-90.8925,29179
22712,US1MOFSA181,36.6458,-90.782,29181
22713,US1MOFSA183,38.7956,-90.5967,29183
22714,US1MOFSA185,38.0431,-93.7027,29185
22715,US1MOFSA186,37.9672,-90.0495,29186
22716,US1MOFSA187,37.7693,-90.4489,29187
22717,US1MOFSA189,38.7425,-90.3721,29189
22718,US1MOFSA195,39.1282,-93.2083,29195
22719,US1MOFSA197,40.5209,-92.5269,29197
22720,US1MOFSA199,40.4594,-92.1694,29199
22721,US1MOFSA201,37.0912,-89.5421,29201
22722,US1MOFSA203,37.1454,-91.3578,29203
22723,US1MOFSA205,39.8038,-92.0366,29205
22724,US1MOFSA207,36.8464,-89.9391,29207
22725,US1MOFSA209,36.9786,-93.4756,29209
22726,US1MOFSA211,40.1893,-93.1378,29211
22727,US1MOFSA213,36.51,-92.8,29213
22728,US1MOFSA215,37.2942,-91.9646,29215
22729,US1MOFSA217,37.8417,-94.3565,29217
22730,US1MOFSA219,38.8134,-91.1588,29219
22731,US1MOFSA221,37.9871,-90.8354,29221
22732,US1MOFSA223,37.1559,-90.5329,29223
22733,US1MOFSA225,37.3394,-92.9352,29225
22734,US1MOFSA227,40.4907,-94.4078,29227
22735,US1MOFSA229,37.2433,-92.5083,29229
22736,US1MOGN0002,40.2711,-94.4952,29075
22737,US1MOGN0007,40.0833,-94.5494,29075
22738,US1MOGN0008,40.111,-94.5969,29075
22739,US1MOGN0009,40.124,-94.4099,29075
22740,US1MOGR0002,37.1661,-93.3431,29077
22741,US1MOGR0003,37.1629,-93.079,29077
22742,US1MOGR0006,37.1561,-93.1889,29077
22743,US1MOGR0015,37.1257,-93.3349,29077
22744,US1MOGR0020,37.1188,-93.3647,29077
22745,US1MOGR0026,37.1125,-93.4611,29077
22746,US1MOGR0027,37.2003,-93.274,29077
22747,US1MOGR0028,37.2201,-93.1109,29077
22748,US1MOGR0038,37.3647,-93.3557,29077
22749,US1MOGR0040,37.1261,-93.3266,29077
22750,US1MOGR0044,37.2386,-93.1361,29077
22751,US1MOGR0045,37.1018,-93.252,29077
22752,US1MOGR0047,37.1618,-93.3623,29077
22753,US1MOGR0048,37.1154,-93.308,29077
22754,US1MOGR0049,37.1233,-93.3262,29077
22755,US1MOGR0051,37.3325,-93.3082,29077
22756,US1MOGR0052,37.15,-93.2194,29077
22757,US1MOGR0054,37.1111,-93.4759,29077
22758,US1MOGR0056,37.2006,-93.3574,29077
22759,US1MOGR0058,37.3262,-93.1977,29077
22760,US1MOGR0070,37.1851,-93.284,29077
22761,US1MOGR0074,37.1499,-93.331,29077
22762,US1MOGR0075,37.3589,-93.4811,29077
22763,US1MOGR0078,37.1237,-93.2684,29077
22764,US1MOGR0081,37.2886,-93.4587,29077
22765,US1MOGR0087,37.1918,-93.388,29077
22766,US1MOGR0092,37.1436,-93.3539,29077
22767,US1MOGR0098,37.2595,-93.2523,29077
22768,US1MOGR0100,37.1833,-93.2781,29077
22769,US1MOGR0105,37.1091,-93.4661,29077
22770,US1MOGR0107,37.2044,-93.2794,29077
22771,US1MOGR0109,37.2418,-93.1516,29077
22772,US1MOGR0110,37.1348,-93.2661,29077
22773,US1MOGR0113,37.2493,-93.3373,29077
22774,US1MOGR0115,37.3116,-93.5821,29077
22775,US1MOGR0117,37.1641,-93.2347,29077
22776,US1MOGS0003,38.6552,-91.4331,29073
22777,US1MOGS0004,38.2523,-91.4809,29073
22778,US1MOGY0003,40.0668,-93.4576,29079
22779,US1MOGY0005,40.2135,-93.677,29079
22780,US1MOGY0006,40.0044,-93.5797,29079
22781,US1MOHC0001,37.9669,-93.3335,29085
22782,US1MOHC0002,38.0565,-93.3305,29085
22783,US1MOHC0006,37.8871,-93.3466,29085
22784,US1MOHC0007,37.9049,-93.3947,29085
22785,US1MOHC0009,37.8368,-93.3713,29085
22786,US1MOHC0016,37.8924,-93.3755,29085
22787,US1MOHL0001,36.7518,-91.8843,29091
22788,US1MOHL0004,36.6729,-91.8339,29091
22789,US1MOHL0008,36.7277,-91.8481,29091
22790,US1MOHL0010,37.0006,-91.9739,29091
22791,US1MOHL0011,37.0163,-91.9733,29091
22792,US1MOHL0021,36.7052,-92.0336,29091
22793,US1MOHL0022,36.8896,-91.9477,29091
22794,US1MOHL0024,36.9612,-91.7232,29091
22795,US1MOHL0026,36.9993,-91.8421,29091
22796,US1MOHL0027,36.9387,-91.8839,29091
22797,US1MOHL0030,36.5909,-91.898,29091
22798,US1MOHL0033,36.6272,-92.0987,29091
22799,US1MOHL0036,36.8341,-91.9145,29091
22800,US1MOHL0038,36.8417,-91.7806,29091
22801,US1MOHL0041,36.7582,-91.8807,29091
22802,US1MOHL0045,36.7587,-91.7051,29091
22803,US1MOHN0001,38.4336,-93.5532,29083
22804,US1MOHN0008,38.3213,-93.9741,29083
22805,US1MOHN0009,38.4818,-93.5343,29083
22806,US1MOHN0010,38.2158,-93.9818,29083
22807,US1MOHN0011,38.4822,-94.0095,29083
22808,US1MOHN0012,38.3679,-93.7434,29083
22809,US1MOHN0013,38.4036,-93.5274,29083
22810,US1MOHR0002,40.4181,-94.0014,29081
22811,US1MOHT0002,40.2536,-95.2387,29087
22812,US1MOHT0004,39.9806,-95.1205,29087
22813,US1MOHT0005,40.2491,-95.2547,29087
22814,US1MOHT0006,40.0804,-95.1641,29087
22815,US1MOHW0002,38.9959,-92.6097,29089
22816,US1MOHW0004,39.0182,-92.7456,29089
22817,US1MOHW0005,39.227,-92.8455,29089
22818,US1MOJC0001,38.9388,-94.3559,29095
22819,US1MOJC0003,39.0028,-94.2128,29095
22820,US1MOJC0004,38.9877,-94.3756,29095
22821,US1MOJC0009,39.0446,-94.3043,29095
22822,US1MOJC0012,39.0231,-94.4582,29095
22823,US1MOJC0013,38.9149,-94.4088,29095
22824,US1MOJC0017,38.9384,-94.3712,29095
22825,US1MOJC0018,39.0807,-94.5752,29095
22826,US1MOJC0021,39.1085,-94.3833,29095
22827,US1MOJC0024,39.0743,-94.3423,29095
22828,US1MOJC0026,38.987,-94.5731,29095
22829,US1MOJC0028,39.0692,-94.4871,29095
22830,US1MOJC0030,39.0098,-94.4503,29095
22831,US1MOJC0032,38.9835,-94.1246,29095
